"time","device_id","air_temperature","air_humidity","light","soil_temperature","soil_moisture","soil_ph","soil_ec","soil_nitrogen","soil_phosphorus","soil_potassium"
"2026-05-04 22:09:37.265721","collector_002",21.2,38.3,183.0,19.3,18.2,6.5,105.0,4.0,7.0,17.0
"2026-05-04 22:14:38.758753","collector_002",21.2,39.1,183.0,19.3,18.2,6.5,105.0,4.0,7.0,17.0
"2026-05-04 22:19:40.310727","collector_002",21.3,38.8,183.0,19.3,18.1,6.5,105.0,4.0,7.0,17.0
"2026-05-04 22:24:41.763727","collector_002",21.3,39.5,184.0,19.3,18.1,6.5,105.0,4.0,7.0,17.0
"2026-05-04 22:29:43.418725","collector_002",21.3,39.8,185.0,19.3,18.1,6.5,106.0,4.0,7.0,17.0
"2026-05-04 22:34:44.998722","collector_002",21.3,38.8,183.0,19.3,18.1,6.5,106.0,4.0,7.0,17.0
"2026-05-04 22:39:46.418741","collector_002",21.3,40.4,183.0,19.2,18.1,6.5,107.0,4.0,7.0,17.0
"2026-05-04 22:44:47.828723","collector_002",21.3,38.7,183.0,19.2,18.1,6.5,107.0,4.0,7.0,17.0
"2026-05-04 22:49:49.692733","collector_002",21.3,38.4,185.0,19.2,18.1,6.5,107.0,4.0,7.0,17.0
"2026-05-04 22:54:51.350733","collector_002",21.3,38.8,183.0,19.2,18.1,6.4,107.0,4.0,7.0,17.0
"2026-05-04 22:59:53.145725","collector_002",21.3,39.2,185.0,19.2,18.1,6.5,108.0,4.0,7.0,17.0
"2026-05-04 23:04:54.467725","collector_002",21.3,39.3,183.0,19.2,18.1,6.5,108.0,4.0,7.0,17.0
"2026-05-04 23:09:56.03723","collector_002",21.3,39.5,182.0,19.2,18.1,6.5,108.0,4.0,7.0,17.0
"2026-05-04 23:14:57.391795","collector_002",21.3,39.1,182.0,19.2,18.1,6.5,109.0,4.0,7.0,18.0
"2026-05-04 23:19:58.977723","collector_002",21.3,40.0,181.0,19.2,18.1,6.5,109.0,4.0,7.0,18.0
"2026-05-04 23:25:00.776722","collector_002",21.3,39.5,183.0,19.2,18.1,6.5,109.0,4.0,7.0,18.0
"2026-05-04 23:30:02.512755","collector_002",21.3,39.2,183.0,19.2,18.1,6.5,109.0,4.0,7.0,18.0
"2026-05-04 23:35:04.062715","collector_002",21.3,41.8,186.0,19.2,18.1,6.5,109.0,4.0,7.0,18.0
"2026-05-04 23:40:05.458722","collector_002",21.3,41.6,182.0,19.2,18.1,6.5,110.0,4.0,7.0,18.0
"2026-05-04 23:45:06.846785","collector_002",21.4,40.4,182.0,19.2,18.1,6.5,110.0,4.0,7.0,18.0
"2026-05-04 23:50:08.633722","collector_002",21.4,40.1,182.0,19.2,18.1,6.5,110.0,4.0,7.0,18.0
"2026-05-04 23:55:10.071721","collector_002",21.3,40.7,184.0,19.2,18.1,6.5,111.0,4.0,7.0,18.0
"2026-05-05 00:00:11.710723","collector_002",21.4,40.6,183.0,19.2,18.1,6.5,111.0,4.0,7.0,18.0
"2026-05-05 00:05:13.45176","collector_002",21.3,40.4,185.0,19.2,18.1,6.5,111.0,4.0,7.0,18.0
"2026-05-05 00:10:15.190722","collector_002",21.4,40.8,183.0,19.2,18.1,6.5,111.0,4.0,7.0,18.0
"2026-05-05 00:15:17.017751","collector_002",21.4,40.1,184.0,19.2,18.1,6.5,111.0,4.0,7.0,18.0
"2026-05-05 00:20:18.713753","collector_002",21.4,40.5,185.0,19.2,18.1,6.5,112.0,4.0,7.0,18.0
"2026-05-05 00:25:20.211999","collector_002",21.4,40.7,184.0,19.2,18.1,6.5,112.0,4.0,7.0,18.0
"2026-05-05 00:30:21.954003","collector_002",21.4,41.7,186.0,19.2,18.1,6.5,112.0,4.0,7.0,18.0
"2026-05-05 00:35:23.585003","collector_002",21.4,40.2,184.0,19.2,18.1,6.5,112.0,4.0,7.0,18.0
"2026-05-05 00:40:25.236074","collector_002",21.4,40.4,184.0,19.2,18.0,6.5,113.0,4.0,8.0,18.0
"2026-05-05 00:45:26.935017","collector_002",21.4,40.7,183.0,19.2,18.0,6.5,113.0,4.0,8.0,18.0
"2026-05-05 00:50:28.834988","collector_002",21.3,41.0,183.0,19.2,18.0,6.5,113.0,4.0,8.0,18.0
"2026-05-05 00:55:30.498989","collector_002",21.3,41.1,183.0,19.2,18.1,6.5,113.0,4.0,8.0,18.0
"2026-05-05 01:00:32.254993","collector_002",21.2,41.5,182.0,19.1,18.0,6.5,113.0,4.0,8.0,18.0
"2026-05-05 01:05:34.162997","collector_002",21.2,41.7,183.0,19.1,18.0,6.5,114.0,4.0,8.0,18.0
"2026-05-05 01:10:35.723995","collector_002",21.2,41.8,1.0,19.1,18.0,6.5,114.0,4.0,8.0,18.0
"2026-05-05 01:15:37.185989","collector_002",21.1,42.5,0.0,19.1,18.0,6.5,114.0,4.0,8.0,18.0
"2026-05-05 01:20:38.347989","collector_002",21.1,41.5,0.0,19.0,18.0,6.5,114.0,4.0,8.0,18.0
"2026-05-05 01:25:39.640987","collector_002",21.1,41.0,0.0,19.0,18.0,6.5,114.0,4.0,8.0,18.0
"2026-05-05 01:30:40.75503","collector_002",21.0,42.6,0.0,19.0,18.0,6.5,115.0,4.0,8.0,19.0
"2026-05-05 01:35:42.000999","collector_002",21.0,41.1,0.0,19.0,18.0,6.5,115.0,4.0,8.0,19.0
"2026-05-05 01:40:43.197988","collector_002",20.9,43.5,0.0,19.0,18.0,6.5,115.0,4.0,8.0,19.0
"2026-05-05 01:45:44.262988","collector_002",21.0,40.7,0.0,19.0,18.0,6.5,115.0,4.0,8.0,19.0
"2026-05-05 01:50:45.268988","collector_002",20.9,40.8,0.0,18.9,18.0,6.5,115.0,4.0,8.0,19.0
"2026-05-05 01:55:46.198988","collector_002",20.9,41.1,0.0,18.9,18.0,6.5,115.0,4.0,8.0,19.0
"2026-05-05 02:00:47.837991","collector_002",20.9,41.8,0.0,18.9,18.0,6.5,115.0,4.0,8.0,19.0
"2026-05-05 02:05:49.345989","collector_002",20.9,42.2,0.0,18.9,18.0,6.5,116.0,4.0,8.0,19.0
"2026-05-05 02:10:50.709984","collector_002",20.9,42.5,0.0,18.9,18.0,6.5,116.0,4.0,8.0,19.0
"2026-05-05 02:15:51.800001","collector_002",20.9,41.6,0.0,18.9,18.0,6.5,116.0,4.0,8.0,19.0
"2026-05-05 02:20:52.774983","collector_002",20.8,41.1,0.0,18.9,18.0,6.5,116.0,4.0,8.0,19.0
"2026-05-05 02:25:53.719989","collector_002",20.8,41.0,0.0,18.9,17.9,6.5,116.0,4.0,8.0,19.0
"2026-05-05 02:30:54.881979","collector_002",20.8,43.5,0.0,18.9,17.9,6.5,116.0,4.0,8.0,19.0
"2026-05-05 02:35:56.054991","collector_002",20.8,41.6,0.0,18.9,17.9,6.5,117.0,4.0,8.0,19.0
"2026-05-05 02:40:57.362995","collector_002",20.8,43.1,0.0,18.9,17.9,6.4,117.0,4.0,8.0,19.0
"2026-05-05 02:45:58.548989","collector_002",20.8,42.5,0.0,18.8,17.9,6.5,117.0,4.0,8.0,19.0
"2026-05-05 02:51:00.162018","collector_002",20.8,42.7,0.0,18.8,17.9,6.4,117.0,4.0,8.0,19.0
"2026-05-05 02:56:01.689999","collector_002",20.8,42.1,0.0,18.8,17.9,6.4,117.0,4.0,8.0,19.0
"2026-05-05 03:01:02.713995","collector_002",20.8,41.6,0.0,18.8,17.9,6.4,117.0,4.0,8.0,19.0
"2026-05-05 03:06:04.041002","collector_002",20.7,41.3,0.0,18.8,17.9,6.4,117.0,4.0,8.0,19.0
"2026-05-05 03:11:05.306988","collector_002",20.7,43.5,0.0,18.8,17.9,6.4,118.0,5.0,8.0,19.0
"2026-05-05 03:16:06.343004","collector_002",20.7,42.4,0.0,18.8,17.9,6.4,118.0,5.0,8.0,19.0
"2026-05-05 03:21:07.338028","collector_002",20.6,43.7,0.0,18.7,17.9,6.4,118.0,5.0,8.0,19.0
"2026-05-05 03:26:08.498702","collector_002",20.6,42.3,0.0,18.7,17.9,6.4,118.0,5.0,8.0,19.0
"2026-05-05 03:31:09.562726","collector_002",20.6,42.1,0.0,18.7,17.9,6.4,118.0,5.0,8.0,19.0
"2026-05-05 03:36:10.813806","collector_002",20.6,42.1,0.0,18.7,17.9,6.4,118.0,5.0,8.0,19.0
"2026-05-05 03:41:12.088707","collector_002",20.6,42.5,0.0,18.7,17.9,6.4,118.0,5.0,8.0,19.0
"2026-05-05 03:46:13.426707","collector_002",20.6,42.2,0.0,18.7,17.9,6.4,118.0,5.0,8.0,19.0
"2026-05-05 03:51:14.716705","collector_002",20.6,43.8,0.0,18.6,17.9,6.4,118.0,5.0,8.0,19.0
"2026-05-05 03:56:16.037702","collector_002",20.5,42.4,0.0,18.6,17.9,6.4,119.0,5.0,8.0,19.0
"2026-05-05 04:01:17.272701","collector_002",20.5,42.3,0.0,18.6,17.9,6.4,119.0,5.0,8.0,19.0
"2026-05-05 04:06:18.524697","collector_002",20.4,42.7,0.0,18.6,17.9,6.4,119.0,5.0,8.0,19.0
"2026-05-05 04:11:19.781697","collector_002",20.4,42.3,0.0,18.6,17.9,6.4,119.0,5.0,8.0,19.0
"2026-05-05 04:16:21.256701","collector_002",20.4,43.3,0.0,18.5,17.9,6.4,119.0,5.0,8.0,19.0
"2026-05-05 04:21:22.249697","collector_002",20.3,42.9,0.0,18.5,17.9,6.4,119.0,5.0,8.0,19.0
"2026-05-05 04:26:23.572701","collector_002",20.4,43.6,0.0,18.5,17.9,6.4,119.0,5.0,8.0,19.0
"2026-05-05 04:31:24.839702","collector_002",20.3,44.1,0.0,18.5,17.9,6.4,119.0,5.0,8.0,19.0
"2026-05-05 04:36:25.953739","collector_002",20.3,44.2,0.0,18.5,17.8,6.4,119.0,5.0,8.0,19.0
"2026-05-05 04:41:27.353711","collector_002",20.3,43.1,1.0,18.5,17.8,6.4,119.0,5.0,8.0,19.0
"2026-05-05 04:46:28.795737","collector_002",20.3,42.9,1.0,18.4,17.8,6.4,119.0,5.0,8.0,19.0
"2026-05-05 04:51:30.333709","collector_002",20.3,44.5,1.0,18.4,17.8,6.4,119.0,5.0,8.0,19.0
"2026-05-05 04:56:31.488705","collector_002",20.3,43.1,1.0,18.4,17.8,6.4,119.0,5.0,8.0,19.0
"2026-05-05 05:01:32.837709","collector_002",20.2,43.0,1.0,18.4,17.8,6.4,119.0,5.0,8.0,19.0
"2026-05-05 05:06:34.371725","collector_002",20.2,43.7,2.0,18.3,17.8,6.4,119.0,5.0,8.0,19.0
"2026-05-05 05:11:35.851717","collector_002",20.2,44.8,2.0,18.3,17.8,6.4,119.0,5.0,8.0,19.0
"2026-05-05 05:16:37.190701","collector_002",20.1,43.4,4.0,18.3,17.8,6.4,120.0,5.0,8.0,19.0
"2026-05-05 05:21:38.719703","collector_002",20.1,43.4,10.0,18.3,17.8,6.4,120.0,5.0,8.0,19.0
"2026-05-05 05:26:40.166711","collector_002",20.1,43.6,20.0,18.2,17.8,6.4,120.0,5.0,8.0,19.0
"2026-05-05 05:31:41.885702","collector_002",20.0,43.6,38.0,18.2,17.8,6.4,120.0,5.0,8.0,19.0
"2026-05-05 05:36:43.582725","collector_002",20.1,44.3,65.0,18.2,17.8,6.4,120.0,5.0,8.0,19.0
"2026-05-05 05:41:45.320717","collector_002",20.0,43.8,99.0,18.2,17.8,6.4,120.0,5.0,8.0,19.0
"2026-05-05 05:46:47.082715","collector_002",20.0,44.4,143.0,18.1,17.8,6.4,120.0,5.0,8.0,19.0
"2026-05-05 05:51:48.660702","collector_002",20.1,44.5,195.0,18.1,17.8,6.4,120.0,5.0,8.0,19.0
"2026-05-05 05:56:50.261703","collector_002",20.1,44.2,255.0,18.1,17.7,6.4,120.0,5.0,8.0,19.0
"2026-05-05 06:01:51.943711","collector_002",20.2,44.5,311.0,18.1,17.8,6.4,120.0,5.0,8.0,19.0
"2026-05-05 06:06:53.912731","collector_002",20.3,44.4,370.0,18.1,17.8,6.4,120.0,5.0,8.0,19.0
"2026-05-05 06:11:55.414702","collector_002",20.4,43.9,428.0,18.1,17.7,6.4,120.0,5.0,8.0,19.0
"2026-05-05 06:16:57.098723","collector_002",20.4,44.2,490.0,18.1,17.7,6.4,120.0,5.0,8.0,19.0
"2026-05-05 06:21:58.798646","collector_002",20.5,44.0,540.0,18.1,17.7,6.4,121.0,5.0,8.0,20.0
"2026-05-05 06:27:00.64465","collector_002",20.5,44.4,581.0,18.1,17.7,6.4,121.0,5.0,8.0,20.0
"2026-05-05 06:32:02.32668","collector_002",20.5,43.5,618.0,18.1,17.7,6.4,121.0,5.0,8.0,20.0
"2026-05-05 06:37:03.91765","collector_002",20.5,43.7,663.0,18.1,17.7,6.4,121.0,5.0,8.0,20.0
"2026-05-05 06:42:05.774645","collector_002",20.5,43.8,704.0,18.2,17.7,6.4,121.0,5.0,8.0,20.0
"2026-05-05 06:47:07.765644","collector_002",20.6,44.1,740.0,18.2,17.7,6.4,121.0,5.0,8.0,20.0
"2026-05-05 06:52:09.267646","collector_002",20.6,43.9,764.0,18.2,17.7,6.4,121.0,5.0,8.0,20.0
"2026-05-05 06:57:10.818719","collector_002",20.7,43.8,789.0,18.2,17.7,6.4,121.0,5.0,8.0,20.0
"2026-05-05 07:02:12.326144","collector_002",20.7,44.2,828.0,18.2,17.7,6.4,121.0,5.0,8.0,20.0
"2026-05-05 07:07:14.163644","collector_002",20.7,43.2,861.0,18.2,17.7,6.4,121.0,5.0,8.0,20.0
"2026-05-05 07:12:15.758645","collector_002",20.7,45.4,882.0,18.2,17.7,6.4,122.0,5.0,8.0,20.0
"2026-05-05 07:17:17.569645","collector_002",20.8,46.0,895.0,18.2,17.7,6.4,122.0,5.0,8.0,20.0
"2026-05-05 07:22:19.382652","collector_002",20.8,44.4,915.0,18.3,17.7,6.4,122.0,5.0,8.0,20.0
"2026-05-05 07:27:21.134656","collector_002",20.8,43.9,926.0,18.3,17.7,6.4,122.0,5.0,8.0,20.0
"2026-05-05 07:32:22.896645","collector_002",20.8,43.6,945.0,18.3,17.7,6.4,122.0,5.0,8.0,20.0
"2026-05-05 07:37:24.447704","collector_002",20.9,44.5,951.0,18.3,17.7,6.4,122.0,5.0,8.0,20.0
"2026-05-05 07:42:26.092656","collector_002",21.0,44.1,958.0,18.3,17.7,6.4,122.0,5.0,8.0,20.0
"2026-05-05 07:47:27.829648","collector_002",21.0,43.3,968.0,18.3,17.7,6.4,122.0,5.0,8.0,20.0
"2026-05-05 07:52:29.455656","collector_002",21.1,44.3,968.0,18.3,17.7,6.4,122.0,5.0,8.0,20.0
"2026-05-05 07:57:30.836669","collector_002",21.1,44.1,992.0,18.4,17.7,6.4,122.0,5.0,8.0,20.0
"2026-05-05 08:02:32.169645","collector_002",21.1,44.8,980.0,18.4,17.7,6.4,123.0,5.0,8.0,20.0
"2026-05-05 08:07:33.592677","collector_002",21.1,44.1,952.0,18.4,17.7,6.4,123.0,5.0,8.0,20.0
"2026-05-05 08:12:35.068646","collector_002",21.2,44.1,966.0,18.4,17.7,6.4,123.0,5.0,8.0,20.0
"2026-05-05 08:17:36.481664","collector_002",21.2,45.1,971.0,18.5,17.7,6.4,123.0,5.0,8.0,20.0
"2026-05-05 08:22:38.050645","collector_002",21.2,44.4,963.0,18.5,17.7,6.4,123.0,5.0,8.0,20.0
"2026-05-05 08:27:39.315662","collector_002",21.2,45.4,953.0,18.5,17.7,6.4,123.0,5.0,8.0,20.0
"2026-05-05 08:32:40.810645","collector_002",21.2,45.1,930.0,18.5,17.7,6.4,123.0,5.0,8.0,20.0
"2026-05-05 08:37:42.417644","collector_002",21.3,43.8,919.0,18.6,17.7,6.4,123.0,5.0,8.0,20.0
"2026-05-05 08:42:43.936713","collector_002",21.3,47.1,922.0,18.6,17.7,6.4,124.0,5.0,8.0,20.0
"2026-05-05 08:47:46.332692","collector_002",21.3,46.2,917.0,18.6,17.7,6.4,124.0,5.0,8.0,20.0
"2026-05-05 08:52:47.887658","collector_002",21.3,48.2,899.0,18.6,17.7,6.4,124.0,5.0,8.0,20.0
"2026-05-05 08:57:49.365683","collector_002",21.3,43.6,897.0,18.6,17.7,6.4,124.0,5.0,8.0,20.0
"2026-05-05 09:02:50.89065","collector_002",21.3,43.0,917.0,18.7,17.7,6.4,124.0,5.0,8.0,20.0
"2026-05-05 09:07:52.21964","collector_002",21.3,43.4,911.0,18.7,17.7,6.4,124.0,5.0,8.0,20.0
"2026-05-05 09:12:53.883662","collector_002",21.4,43.0,903.0,18.7,17.7,6.4,124.0,5.0,8.0,20.0
"2026-05-05 09:17:55.281644","collector_002",21.4,44.7,893.0,18.7,17.7,6.4,124.0,5.0,8.0,20.0
"2026-05-05 09:22:56.673546","collector_002",21.4,43.4,888.0,18.7,17.7,6.4,124.0,5.0,8.0,20.0
"2026-05-05 09:27:58.37754","collector_002",21.4,43.1,878.0,18.8,17.7,6.4,125.0,5.0,8.0,20.0
"2026-05-05 09:33:00.18955","collector_002",21.5,45.2,895.0,18.8,17.7,6.4,125.0,5.0,8.0,20.0
"2026-05-05 09:38:01.726556","collector_002",21.5,46.2,877.0,18.8,17.7,6.4,125.0,5.0,8.0,20.0
"2026-05-05 09:43:03.502545","collector_002",21.5,45.5,869.0,18.8,17.7,6.4,125.0,5.0,8.0,20.0
"2026-05-05 09:48:05.234555","collector_002",21.5,46.4,869.0,18.9,17.7,6.4,125.0,5.0,8.0,20.0
"2026-05-05 09:53:06.721562","collector_002",21.5,47.4,876.0,18.9,17.7,6.4,125.0,5.0,8.0,20.0
"2026-05-05 09:58:08.286545","collector_002",21.6,42.4,876.0,18.9,17.7,6.4,125.0,5.0,8.0,20.0
"2026-05-05 10:03:09.602644","collector_002",21.6,43.5,874.0,18.9,17.7,6.4,125.0,5.0,8.0,20.0
"2026-05-05 10:08:10.817554","collector_002",21.6,45.7,861.0,18.9,17.7,6.4,125.0,5.0,8.0,20.0
"2026-05-05 10:13:12.097546","collector_002",21.6,41.1,856.0,19.0,17.7,6.4,126.0,5.0,8.0,20.0
"2026-05-05 10:18:13.477545","collector_002",21.6,41.8,842.0,19.0,17.7,6.4,126.0,5.0,8.0,20.0
"2026-05-05 10:23:14.991587","collector_002",21.7,41.6,839.0,19.0,17.7,6.4,126.0,5.0,8.0,20.0
"2026-05-05 10:28:16.488544","collector_002",21.7,43.4,834.0,19.1,17.7,6.4,126.0,5.0,8.0,20.0
"2026-05-05 10:33:17.727607","collector_002",21.7,40.5,833.0,19.1,17.7,6.4,126.0,5.0,8.0,20.0
"2026-05-05 10:38:19.186548","collector_002",21.7,42.1,827.0,19.2,17.7,6.4,126.0,5.0,8.0,20.0
"2026-05-05 10:43:20.735545","collector_002",21.7,39.5,829.0,19.2,17.7,6.4,126.0,5.0,8.0,20.0
"2026-05-05 10:48:22.248605","collector_002",21.7,40.4,829.0,19.2,17.7,6.4,126.0,5.0,8.0,20.0
"2026-05-05 10:53:23.689565","collector_002",21.8,40.3,835.0,19.2,17.7,6.4,126.0,5.0,8.0,20.0
"2026-05-05 10:58:24.945568","collector_002",21.8,42.3,829.0,19.2,17.7,6.4,126.0,5.0,8.0,20.0
"2026-05-05 11:03:26.52858","collector_002",21.7,38.0,833.0,19.3,17.7,6.4,126.0,5.0,8.0,20.0
"2026-05-05 11:08:28.156545","collector_002",21.8,38.1,836.0,19.3,17.7,6.4,127.0,5.0,8.0,21.0
"2026-05-05 11:13:29.814593","collector_002",21.8,38.4,842.0,19.3,17.7,6.4,127.0,5.0,8.0,21.0
"2026-05-05 11:18:31.401567","collector_002",21.9,37.4,842.0,19.3,17.7,6.4,127.0,5.0,8.0,21.0
"2026-05-05 11:23:35.028585","collector_002",21.8,38.4,849.0,19.3,17.7,6.4,127.0,5.0,8.0,21.0
"2026-05-05 11:28:41.247558","collector_002",21.9,41.7,849.0,19.3,17.7,6.4,127.0,5.0,8.0,21.0
"2026-05-05 11:33:42.896575","collector_002",21.9,38.2,865.0,19.4,17.7,6.4,127.0,5.0,8.0,21.0
"2026-05-05 11:38:44.385581","collector_002",21.8,37.7,860.0,19.4,17.7,6.4,127.0,5.0,8.0,21.0
"2026-05-05 11:43:45.696564","collector_002",21.9,37.5,856.0,19.4,17.7,6.4,127.0,5.0,8.0,21.0
"2026-05-05 11:48:47.492581","collector_002",21.9,41.0,860.0,19.4,17.7,6.4,127.0,5.0,8.0,21.0
"2026-05-05 11:53:49.267546","collector_002",22.0,39.5,857.0,19.4,17.7,6.4,127.0,5.0,8.0,21.0
"2026-05-05 11:58:50.786552","collector_002",22.0,37.4,858.0,19.4,17.7,6.4,127.0,5.0,8.0,21.0
"2026-05-05 12:03:52.33862","collector_002",22.0,39.7,847.0,19.4,17.7,6.4,127.0,5.0,8.0,21.0
"2026-05-05 12:08:54.054562","collector_002",21.9,36.1,1022.0,19.5,17.7,6.4,127.0,5.0,8.0,21.0
"2026-05-05 12:13:55.515545","collector_002",22.0,36.0,1009.0,19.5,17.7,6.4,127.0,5.0,8.0,21.0
"2026-05-05 12:18:57.170546","collector_002",22.1,37.4,1017.0,19.5,17.7,6.4,127.0,5.0,8.0,21.0
"2026-05-05 12:23:58.491093","collector_002",22.2,35.5,1013.0,19.5,17.7,6.4,128.0,5.0,9.0,21.0
"2026-05-05 12:28:59.687616","collector_002",22.2,36.6,1014.0,19.5,17.7,6.4,128.0,5.0,9.0,21.0
"2026-05-05 12:34:01.018569","collector_002",22.2,35.8,1006.0,19.6,17.7,6.4,128.0,5.0,9.0,21.0
"2026-05-05 12:39:02.700583","collector_002",22.2,34.8,997.0,19.6,17.7,6.4,128.0,5.0,9.0,21.0
"2026-05-05 12:44:04.374565","collector_002",22.3,38.1,980.0,19.7,17.7,6.4,128.0,5.0,9.0,21.0
"2026-05-05 12:49:05.809571","collector_002",22.3,34.9,978.0,19.7,17.7,6.4,128.0,5.0,9.0,21.0
"2026-05-05 12:54:07.209564","collector_002",22.3,36.0,974.0,19.7,17.7,6.4,128.0,5.0,9.0,21.0
"2026-05-05 12:59:08.881602","collector_002",22.4,35.7,967.0,19.7,17.7,6.4,128.0,5.0,9.0,21.0
"2026-05-05 13:04:10.165087","collector_002",22.3,36.0,960.0,19.7,17.7,6.4,128.0,5.0,9.0,21.0
"2026-05-05 13:09:11.570564","collector_002",22.3,36.6,780.0,19.7,17.7,6.4,128.0,5.0,9.0,21.0
"2026-05-05 13:14:13.485579","collector_002",22.3,35.3,781.0,19.7,17.7,6.4,128.0,5.0,9.0,21.0
"2026-05-05 13:19:14.943565","collector_002",22.2,33.0,787.0,19.7,17.7,6.4,128.0,5.0,9.0,21.0
"2026-05-05 13:24:18.191565","collector_002",22.2,32.8,789.0,19.7,17.7,6.4,128.0,5.0,9.0,21.0
"2026-05-05 13:29:19.521571","collector_002",22.1,32.2,791.0,19.7,17.7,6.4,128.0,5.0,9.0,21.0
"2026-05-05 13:34:21.081575","collector_002",22.1,32.6,796.0,19.7,17.7,6.4,128.0,5.0,9.0,21.0
"2026-05-05 13:39:22.667579","collector_002",22.1,33.0,798.0,19.7,17.7,6.4,128.0,5.0,9.0,21.0
"2026-05-05 13:44:24.346596","collector_002",22.0,31.9,801.0,19.7,17.7,6.4,128.0,5.0,9.0,21.0
"2026-05-05 13:49:25.987565","collector_002",22.1,35.4,808.0,19.7,17.7,6.4,128.0,5.0,9.0,21.0
"2026-05-05 13:54:27.431557","collector_002",22.1,35.5,816.0,19.7,17.7,6.4,128.0,5.0,9.0,21.0
"2026-05-05 13:59:34.802571","collector_002",22.1,31.4,827.0,19.6,17.7,6.4,128.0,5.0,9.0,21.0
"2026-05-05 14:04:36.144563","collector_002",22.1,31.8,835.0,19.7,17.7,6.4,128.0,5.0,9.0,21.0
"2026-05-05 14:09:37.846565","collector_002",22.1,35.5,842.0,19.7,17.7,6.4,128.0,5.0,9.0,21.0
"2026-05-05 14:14:39.381579","collector_002",22.1,32.9,848.0,19.7,17.7,6.4,129.0,5.0,9.0,21.0
"2026-05-05 14:19:41.293564","collector_002",22.1,31.7,848.0,19.7,17.6,6.4,129.0,5.0,9.0,21.0
"2026-05-05 14:24:42.704649","collector_002",22.1,30.9,852.0,19.6,17.7,6.4,129.0,5.0,9.0,21.0
"2026-05-05 14:29:44.288563","collector_002",22.2,35.1,1045.0,19.7,17.6,6.4,129.0,5.0,9.0,21.0
"2026-05-05 14:34:45.556565","collector_002",22.2,36.2,1045.0,19.7,17.7,6.4,129.0,5.0,9.0,21.0
"2026-05-05 14:39:47.146565","collector_002",22.2,32.6,1046.0,19.7,17.6,6.4,129.0,5.0,9.0,21.0
"2026-05-05 14:44:48.478575","collector_002",22.3,34.4,1038.0,19.7,17.6,6.4,129.0,5.0,9.0,21.0
"2026-05-05 14:49:50.205567","collector_002",22.3,31.9,1044.0,19.7,17.6,6.4,129.0,5.0,9.0,21.0
"2026-05-05 14:54:51.98359","collector_002",22.3,32.0,1048.0,19.7,17.6,6.4,129.0,5.0,9.0,21.0
"2026-05-05 14:59:53.510597","collector_002",22.4,33.6,1047.0,19.7,17.7,6.4,129.0,5.0,9.0,21.0
"2026-05-05 15:04:55.071563","collector_002",22.4,31.6,1047.0,19.7,17.6,6.4,129.0,5.0,9.0,21.0
"2026-05-05 15:09:56.965564","collector_002",22.5,32.2,1047.0,19.8,17.6,6.4,129.0,5.0,9.0,21.0
"2026-05-05 15:14:58.595604","collector_002",22.5,31.9,1051.0,19.8,17.6,6.4,129.0,5.0,9.0,21.0
"2026-05-05 15:20:00.19659","collector_002",22.6,37.9,1048.0,19.8,17.7,6.4,129.0,5.0,9.0,21.0
"2026-05-05 15:25:01.744741","collector_002",22.6,32.2,1048.0,19.8,17.6,6.4,129.0,5.0,9.0,21.0
"2026-05-05 15:30:03.394701","collector_002",22.6,35.4,1043.0,19.9,17.6,6.4,129.0,5.0,9.0,21.0
"2026-05-05 15:35:05.079708","collector_002",22.7,32.4,1041.0,19.9,17.6,6.4,130.0,5.0,9.0,21.0
"2026-05-05 15:40:06.5287","collector_002",22.7,37.7,1035.0,19.9,17.6,6.5,129.0,5.0,9.0,21.0
"2026-05-05 15:45:07.861716","collector_002",22.6,33.5,1014.0,20.0,17.6,6.5,130.0,5.0,9.0,21.0
"2026-05-05 15:50:09.563706","collector_002",22.6,34.6,999.0,20.0,17.6,6.5,130.0,5.0,9.0,21.0
"2026-05-05 15:55:10.873714","collector_002",22.7,33.6,1000.0,20.0,17.6,6.5,130.0,5.0,9.0,21.0
"2026-05-05 16:00:12.335724","collector_002",22.7,32.7,995.0,20.0,17.6,6.5,130.0,5.0,9.0,21.0
"2026-05-05 16:05:14.456702","collector_002",22.7,36.2,996.0,20.0,17.6,6.5,130.0,5.0,9.0,21.0
"2026-05-05 16:10:15.78271","collector_002",22.7,34.9,993.0,20.0,17.6,6.5,130.0,5.0,9.0,21.0
"2026-05-05 16:15:17.272743","collector_002",22.7,37.3,981.0,20.1,17.6,6.5,130.0,5.0,9.0,21.0
"2026-05-05 16:20:18.592702","collector_002",22.7,33.0,970.0,20.1,17.6,6.5,130.0,5.0,9.0,21.0
"2026-05-05 16:25:20.059701","collector_002",22.8,36.2,960.0,20.1,17.6,6.5,130.0,5.0,9.0,21.0
"2026-05-05 16:30:21.418701","collector_002",22.7,33.2,957.0,20.1,17.6,6.5,130.0,5.0,9.0,21.0
"2026-05-05 16:35:22.949701","collector_002",22.8,36.0,954.0,20.1,17.6,6.5,130.0,5.0,9.0,21.0
"2026-05-05 16:40:24.372706","collector_002",22.8,39.1,950.0,20.1,17.6,6.5,130.0,5.0,9.0,21.0
"2026-05-05 16:45:25.572704","collector_002",22.8,37.6,947.0,20.1,17.6,6.4,130.0,5.0,9.0,21.0
"2026-05-05 16:50:27.296704","collector_002",22.7,32.8,943.0,20.2,17.6,6.4,130.0,5.0,9.0,21.0
